# source_api_id	status	crystal_refs	notes
border.go::func::ASCIIBorder	ported	src/ultraviolet/border.cr	verified
border.go::func::BlockBorder	ported	src/ultraviolet/border.cr	verified
border.go::func::DoubleBorder	ported	src/ultraviolet/border.cr	verified
border.go::func::HiddenBorder	ported	src/ultraviolet/border.cr	verified
border.go::func::InnerHalfBlockBorder	ported	src/ultraviolet/border.cr	verified
border.go::func::MarkdownBorder	ported	src/ultraviolet/border.cr	verified
border.go::func::NormalBorder	ported	src/ultraviolet/border.cr	verified
border.go::func::OuterHalfBlockBorder	ported	src/ultraviolet/border.cr	verified
border.go::func::RoundedBorder	ported	src/ultraviolet/border.cr	verified
border.go::func::ThickBorder	ported	src/ultraviolet/border.cr	verified
border.go::method::Border.Draw	ported	src/ultraviolet/border.cr	verified
border.go::method::Border.Link	ported	src/ultraviolet/border.cr	verified
border.go::method::Border.Style	ported	src/ultraviolet/border.cr	verified
border.go::struct::Border	ported	src/ultraviolet/border.cr	verified
border.go::struct::Side	ported	src/ultraviolet/border.cr	verified
buffer.go::func::NewBuffer	ported	src/ultraviolet/buffer.cr	verified
buffer.go::func::NewLine	ported	src/ultraviolet/buffer.cr	verified
buffer.go::func::NewRenderBuffer	ported	src/ultraviolet/buffer.cr	verified
buffer.go::func::NewScreenBuffer	ported	src/ultraviolet/buffer.cr	verified
buffer.go::func::Pos	ported	src/ultraviolet/buffer.cr	verified
buffer.go::func::Rect	ported	src/ultraviolet/buffer.cr	verified
buffer.go::func::TrimSpace	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.Bounds	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.CellAt	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.Clear	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.ClearArea	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.Clone	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.CloneArea	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.DeleteCell	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.DeleteCellArea	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.DeleteLine	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.DeleteLineArea	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.Draw	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.Fill	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.FillArea	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.Height	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.InsertCell	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.InsertCellArea	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.InsertLine	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.InsertLineArea	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.Line	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.Render	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.Resize	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.SetCell	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.String	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Buffer.Width	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Line.At	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Line.Render	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Line.Set	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Line.String	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Lines.Height	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Lines.Render	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Lines.String	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::Lines.Width	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::RenderBuffer.DeleteCell	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::RenderBuffer.DeleteCellArea	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::RenderBuffer.DeleteLine	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::RenderBuffer.DeleteLineArea	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::RenderBuffer.InsertCell	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::RenderBuffer.InsertCellArea	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::RenderBuffer.InsertLine	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::RenderBuffer.InsertLineArea	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::RenderBuffer.SetCell	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::RenderBuffer.Touch	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::RenderBuffer.TouchLine	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::RenderBuffer.TouchedLines	ported	src/ultraviolet/buffer.cr	verified
buffer.go::method::ScreenBuffer.WidthMethod	ported	src/ultraviolet/buffer.cr	verified
buffer.go::struct::Buffer	ported	src/ultraviolet/buffer.cr	verified
buffer.go::struct::RenderBuffer	ported	src/ultraviolet/buffer.cr	verified
buffer.go::struct::ScreenBuffer	ported	src/ultraviolet/buffer.cr	verified
buffer.go::type::Line	ported	src/ultraviolet/buffer.cr	verified
buffer.go::type::Lines	ported	src/ultraviolet/buffer.cr	verified
buffer.go::type::Position	ported	src/ultraviolet/buffer.cr	verified
buffer.go::type::Rectangle	ported	src/ultraviolet/buffer.cr	verified
cancelreader_other.go::func::NewCancelReader	ported	src/ultraviolet/cancelreader_other.cr	verified
cancelreader_windows.go::func::NewCancelReader	ported	src/ultraviolet/cancelreader_windows.cr	verified
cancelreader_windows.go::method::conInputReader.Cancel	ported	src/ultraviolet/cancelreader_windows.cr	verified
cancelreader_windows.go::method::conInputReader.Close	ported	src/ultraviolet/cancelreader_windows.cr	verified
cancelreader_windows.go::method::conInputReader.Read	ported	src/ultraviolet/cancelreader_windows.cr	verified
cell.go::const::AttrBlink	ported	src/ultraviolet/cell.cr	verified
cell.go::const::AttrBold	ported	src/ultraviolet/cell.cr	verified
cell.go::const::AttrConceal	ported	src/ultraviolet/cell.cr	verified
cell.go::const::AttrFaint	ported	src/ultraviolet/cell.cr	verified
cell.go::const::AttrItalic	ported	src/ultraviolet/cell.cr	verified
cell.go::const::AttrRapidBlink	ported	src/ultraviolet/cell.cr	verified
cell.go::const::AttrReset	ported	src/ultraviolet/cell.cr	verified
cell.go::const::AttrReverse	ported	src/ultraviolet/cell.cr	verified
cell.go::const::AttrSlowBlink	ported	src/ultraviolet/cell.cr	verified
cell.go::const::AttrStrikethrough	ported	src/ultraviolet/cell.cr	verified
cell.go::const::UnderlineCurly	ported	src/ultraviolet/cell.cr	verified
cell.go::const::UnderlineDashed	ported	src/ultraviolet/cell.cr	verified
cell.go::const::UnderlineDotted	ported	src/ultraviolet/cell.cr	verified
cell.go::const::UnderlineDouble	ported	src/ultraviolet/cell.cr	verified
cell.go::const::UnderlineNone	ported	src/ultraviolet/cell.cr	verified
cell.go::const::UnderlineSingle	ported	src/ultraviolet/cell.cr	verified
cell.go::const::UnderlineStyleCurly	ported	src/ultraviolet/cell.cr	verified
cell.go::const::UnderlineStyleDashed	ported	src/ultraviolet/cell.cr	verified
cell.go::const::UnderlineStyleDotted	ported	src/ultraviolet/cell.cr	verified
cell.go::const::UnderlineStyleDouble	ported	src/ultraviolet/cell.cr	verified
cell.go::const::UnderlineStyleNone	ported	src/ultraviolet/cell.cr	verified
cell.go::const::UnderlineStyleSingle	ported	src/ultraviolet/cell.cr	verified
cell.go::func::ConvertLink	ported	src/ultraviolet/cell.cr	verified
cell.go::func::ConvertStyle	ported	src/ultraviolet/cell.cr	verified
cell.go::func::NewCell	ported	src/ultraviolet/cell.cr	verified
cell.go::func::NewLink	ported	src/ultraviolet/cell.cr	verified
cell.go::func::StyleDiff	ported	src/ultraviolet/cell.cr	verified
cell.go::method::Cell.Clone	ported	src/ultraviolet/cell.cr	verified
cell.go::method::Cell.Empty	ported	src/ultraviolet/cell.cr	verified
cell.go::method::Cell.Equal	ported	src/ultraviolet/cell.cr	verified
cell.go::method::Cell.IsZero	ported	src/ultraviolet/cell.cr	verified
cell.go::method::Cell.String	ported	src/ultraviolet/cell.cr	verified
cell.go::method::Link.Equal	ported	src/ultraviolet/cell.cr	verified
cell.go::method::Link.IsZero	ported	src/ultraviolet/cell.cr	verified
cell.go::method::Link.String	ported	src/ultraviolet/cell.cr	verified
cell.go::method::Style.Diff	ported	src/ultraviolet/cell.cr	verified
cell.go::method::Style.Equal	ported	src/ultraviolet/cell.cr	verified
cell.go::method::Style.IsZero	ported	src/ultraviolet/cell.cr	verified
cell.go::method::Style.String	ported	src/ultraviolet/cell.cr	verified
cell.go::method::Style.Styled	ported	src/ultraviolet/cell.cr	verified
cell.go::struct::Cell	ported	src/ultraviolet/cell.cr	verified
cell.go::struct::Link	ported	src/ultraviolet/cell.cr	verified
cell.go::struct::Style	ported	src/ultraviolet/cell.cr	verified
cell.go::type::Underline	ported	src/ultraviolet/cell.cr	verified
cell.go::type::UnderlineStyle	ported	src/ultraviolet/cell.cr	verified
console.go::func::ControllingConsole	ported	src/ultraviolet/console.cr	verified
console.go::func::DefaultConsole	ported	src/ultraviolet/console.cr	verified
console.go::func::NewConsole	ported	src/ultraviolet/console.cr	verified
console.go::method::console.Close	ported	src/ultraviolet/console.cr	verified
console.go::method::console.Environ	ported	src/ultraviolet/console.cr	verified
console.go::method::console.GetSize	ported	src/ultraviolet/console.cr	verified
console.go::method::console.GetWinsize	ported	src/ultraviolet/console.cr	verified
console.go::method::console.Getenv	ported	src/ultraviolet/console.cr	verified
console.go::method::console.LookupEnv	ported	src/ultraviolet/console.cr	verified
console.go::method::console.MakeRaw	ported	src/ultraviolet/console.cr	verified
console.go::method::console.Read	ported	src/ultraviolet/console.cr	verified
console.go::method::console.Reader	ported	src/ultraviolet/console.cr	verified
console.go::method::console.Restore	ported	src/ultraviolet/console.cr	verified
console.go::method::console.Write	ported	src/ultraviolet/console.cr	verified
console.go::method::console.Writer	ported	src/ultraviolet/console.cr	verified
console.go::struct::TTY	ported	src/ultraviolet/console.cr	verified
console.go::struct::WinCon	ported	src/ultraviolet/console.cr	verified
console.go::struct::Winsize	ported	src/ultraviolet/console.cr	verified
console.go::type::Console	ported	src/ultraviolet/console.cr	verified
console.go::type::File	ported	src/ultraviolet/console.cr	verified
cursor.go::const::CursorBar	ported	src/ultraviolet/cursor.cr	verified
cursor.go::const::CursorBlock	ported	src/ultraviolet/cursor.cr	verified
cursor.go::const::CursorUnderline	ported	src/ultraviolet/cursor.cr	verified
cursor.go::method::CursorShape.Encode	ported	src/ultraviolet/cursor.cr	verified
cursor.go::type::CursorShape	ported	src/ultraviolet/cursor.cr	verified
decoder.go::method::EventDecoder.Decode	ported	src/ultraviolet/decoder.cr	verified
decoder.go::method::LegacyKeyEncoding.Backspace	ported	src/ultraviolet/decoder.cr	verified
decoder.go::method::LegacyKeyEncoding.CtrlAt	ported	src/ultraviolet/decoder.cr	verified
decoder.go::method::LegacyKeyEncoding.CtrlI	ported	src/ultraviolet/decoder.cr	verified
decoder.go::method::LegacyKeyEncoding.CtrlM	ported	src/ultraviolet/decoder.cr	verified
decoder.go::method::LegacyKeyEncoding.CtrlOpenBracket	ported	src/ultraviolet/decoder.cr	verified
decoder.go::method::LegacyKeyEncoding.FKeys	ported	src/ultraviolet/decoder.cr	verified
decoder.go::method::LegacyKeyEncoding.Find	ported	src/ultraviolet/decoder.cr	verified
decoder.go::method::LegacyKeyEncoding.Select	ported	src/ultraviolet/decoder.cr	verified
decoder.go::struct::EventDecoder	ported	src/ultraviolet/decoder.cr	verified
decoder.go::type::LegacyKeyEncoding	ported	src/ultraviolet/decoder.cr	verified
environ.go::method::Environ.Getenv	ported	src/ultraviolet/environ.cr	verified
environ.go::method::Environ.LookupEnv	ported	src/ultraviolet/environ.cr	verified
environ.go::type::Environ	ported	src/ultraviolet/environ.cr	verified
event.go::const::PrimaryClipboard	ported	src/ultraviolet/event.cr	verified
event.go::const::SystemClipboard	ported	src/ultraviolet/event.cr	verified
event.go::method::BackgroundColorEvent.IsDark	ported	src/ultraviolet/event.cr	verified
event.go::method::BackgroundColorEvent.String	ported	src/ultraviolet/event.cr	verified
event.go::method::CapabilityEvent.String	ported	src/ultraviolet/event.cr	verified
event.go::method::CellSizeEvent.Bounds	ported	src/ultraviolet/event.cr	verified
event.go::method::ClipboardEvent.Clipboard	ported	src/ultraviolet/event.cr	verified
event.go::method::ClipboardEvent.String	ported	src/ultraviolet/event.cr	verified
event.go::method::CursorColorEvent.IsDark	ported	src/ultraviolet/event.cr	verified
event.go::method::CursorColorEvent.String	ported	src/ultraviolet/event.cr	verified
event.go::method::ForegroundColorEvent.IsDark	ported	src/ultraviolet/event.cr	verified
event.go::method::ForegroundColorEvent.String	ported	src/ultraviolet/event.cr	verified
event.go::method::KeyPressEvent.Key	ported	src/ultraviolet/event.cr	verified
event.go::method::KeyPressEvent.Keystroke	ported	src/ultraviolet/event.cr	verified
event.go::method::KeyPressEvent.MatchString	ported	src/ultraviolet/event.cr	verified
event.go::method::KeyPressEvent.String	ported	src/ultraviolet/event.cr	verified
event.go::method::KeyReleaseEvent.Key	ported	src/ultraviolet/event.cr	verified
event.go::method::KeyReleaseEvent.Keystroke	ported	src/ultraviolet/event.cr	verified
event.go::method::KeyReleaseEvent.MatchString	ported	src/ultraviolet/event.cr	verified
event.go::method::KeyReleaseEvent.String	ported	src/ultraviolet/event.cr	verified
event.go::method::KeyboardEnhancementsEvent.Contains	ported	src/ultraviolet/event.cr	verified
event.go::method::KeyboardEnhancementsEvent.SupportsKeyDisambiguation	ported	src/ultraviolet/event.cr	verified
event.go::method::KeyboardEnhancementsEvent.SupportsKeyReleases	ported	src/ultraviolet/event.cr	verified
event.go::method::KeyboardEnhancementsEvent.SupportsUniformKeyLayout	ported	src/ultraviolet/event.cr	verified
event.go::method::MouseClickEvent.Mouse	ported	src/ultraviolet/event.cr	verified
event.go::method::MouseClickEvent.String	ported	src/ultraviolet/event.cr	verified
event.go::method::MouseMotionEvent.Mouse	ported	src/ultraviolet/event.cr	verified
event.go::method::MouseMotionEvent.String	ported	src/ultraviolet/event.cr	verified
event.go::method::MouseReleaseEvent.Mouse	ported	src/ultraviolet/event.cr	verified
event.go::method::MouseReleaseEvent.String	ported	src/ultraviolet/event.cr	verified
event.go::method::MouseWheelEvent.Mouse	ported	src/ultraviolet/event.cr	verified
event.go::method::MouseWheelEvent.String	ported	src/ultraviolet/event.cr	verified
event.go::method::MultiEvent.String	ported	src/ultraviolet/event.cr	verified
event.go::method::PasteEvent.String	ported	src/ultraviolet/event.cr	verified
event.go::method::PixelSizeEvent.Bounds	ported	src/ultraviolet/event.cr	verified
